"JobId","CreatedUtc","InsertedUtc","Status","Source","Title","Url","Description","PublishedAtUtc","Budget","Skills","Uuid","PersonId"
95,2024-01-18 15:44:43.968 +0100,2024-01-18 15:44:43.974 +0100,Created,Upwork,Full-Stack Developer - Upwork,https://www.upwork.com/jobs/Full-Stack-Developer_%7E01deb32892adc0733e?source=rss,"Job Overview:<br />
We are looking for a skilled Full-Stack Developer with a strong background in .NET Core API, Postgres, SQL query optimization, ReactJS, and TypeScript. The ideal candidate should have a minimum of 3 years of hands-on experience in web development, and be passionate about creating efficient, high-quality software solutions.<br /><br />
Key Responsibilities:<br /><br />
Develop, maintain, and optimize .NET Core APIs and back-end systems to meet business requirements.<br />
Design and implement efficient database schemas using Postgres, and write complex SQL queries to extract and manipulate data.<br />
Collaborate with front-end developers to build interactive and user-friendly web applications using ReactJS and TypeScript.<br />
Troubleshoot, debug, and resolve software defects and issues.<br />
Stay up-to-date with industry trends and best practices in web development.<br />
Qualifications:<br /><br />
Bachelor&#039;s degree in Computer Science, Software Engineering, or a related field is preferred.<br />
Minimum of 5-7 years of professional experience in full-stack development.<br />
Proficiency in .NET Core, C#, and experience in building RESTful APIs, azure cloud.<br />
Strong knowledge of Postgres or similar relational database systems, including writing efficient SQL queries.<br />
Experience with ReactJS and TypeScript, and the ability to build responsive and performant user interfaces.<br />
Familiarity with version control systems (e.g., Git) and agile development methodologies.<br />
Strong problem-solving and communication skills.<br />
Ability to work both independently and collaboratively within a team.<br /><br />
Monthly Salary - 1,00,000 INR to 1,20,000 INR<br /><br /><b>Budget</b>: $1,200
<br /><b>Posted On</b>: January 01, 2024 22:19 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:PostgreSQL,     TypeScript,     .NET Core,     API,     Web Development,     React    
<br /><b>Skills</b>:        PostgreSQL,                     TypeScript,                     .NET Core,                     API,                     Web Development,                     React            <br /><b>Country</b>: United Arab Emirates
<br /><a href=""https://www.upwork.com/jobs/Full-Stack-Developer_%7E01deb32892adc0733e?source=rss"">click to apply</a>
",2024-01-01 23:19:16.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Full-Stack-Developer_%7E01deb32892adc0733e?source=rss,4
96,2024-01-18 15:44:45.140 +0100,2024-01-18 15:44:45.145 +0100,Created,Upwork,C++ and node.js Development of Browser - Upwork,https://www.upwork.com/jobs/and-node-Development-Browser_%7E01456088ab2b877b93?source=rss,"I am currently looking for an experienced C++ and&nbsp;&nbsp;node.js developer who can undertake the creation of a customised web browser based on Brave and Chromium. The main goal of the project is to create a browser that standalone with unique features and branding, including isolated sessions, etc.<br /><br />
Branding customisation: It&#039;s necessary to adapt the browser branding to our requirements, including logos, names, and all strings.<br />
Proxy mechanics improvement: Develop functionality for accepting authorization data via the command line.<br />
These are the starting points.<br />
Also, in the initial phase, it will be necessary to set up CI/CD for the project and much more.<br /><br />
The requirements are few, but they exist:<br /><br />
Deep understanding of Brave and Chromium architecture.<br />
Experience in&nbsp;&nbsp;node.js, C++ and browser development.<br />
Sufficient time to implement tasks.<br /><br /><b>Budget</b>: $100
<br /><b>Posted On</b>: December 29, 2023 12:35 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Application Installer,     Microsoft Windows,     .NET Framework,     C,     JavaScript,     Node.js,     C++,     API,     C#    
<br /><b>Skills</b>:        Application Installer,                     Microsoft Windows,                     .NET Framework,                     C,                     JavaScript,                     Node.js,                     C++,                     API,                     C#            <br /><b>Country</b>: Ireland
<br /><a href=""https://www.upwork.com/jobs/and-node-Development-Browser_%7E01456088ab2b877b93?source=rss"">click to apply</a>
",2023-12-29 13:35:08.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/and-node-Development-Browser_%7E01456088ab2b877b93?source=rss,4
97,2024-01-18 15:44:46.276 +0100,2024-01-18 15:44:46.280 +0100,Created,Upwork,Urgent need of Dot Net WPF expert developer - Upwork,https://www.upwork.com/jobs/Urgent-need-Dot-Net-WPF-expert-developer_%7E01ca1746d9dca2775a?source=rss,"Happy Holidays!!<br /><br />
We are looking for an expert developer who has extensive experience in developing windows based application using Dot Net WPF framework. The developer must be familiar with MVVM architecture and have prior experience working with the same.<br />
More details about the project will be explained &amp;amp; provided to the shortlisted developer. The developer must sign NDA before expecting the details.<br /><br />
In order to get shortlisted the developer must provide demo video of any windows application he/she has developed using Dot Net WPF framework and followed MVVM architecture. <br /><br />
Proposal without demo video will be discarded.<br /><br />
NOTE : - Prior experience in dealing with DICOM files (Radiology viewer software) would be ice on the cake.<br /><br /><b>Budget</b>: $500
<br /><b>Posted On</b>: December 29, 2023 11:01 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Microsoft Windows,     .NET Framework,     C#,     Microsoft SQL Server,     Windows Presentation Foundation,     Windows App Development,     Desktop Application,     API    
<br /><b>Skills</b>:        Microsoft Windows,                     .NET Framework,                     C#,                     Microsoft SQL Server,                     Windows Presentation Foundation,                     Windows App Development,                     Desktop Application,                     API            <br /><b>Country</b>: Canada
<br /><a href=""https://www.upwork.com/jobs/Urgent-need-Dot-Net-WPF-expert-developer_%7E01ca1746d9dca2775a?source=rss"">click to apply</a>
",2023-12-29 12:01:16.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Urgent-need-Dot-Net-WPF-expert-developer_%7E01ca1746d9dca2775a?source=rss,4
98,2024-01-18 15:44:47.425 +0100,2024-01-18 15:44:47.437 +0100,Created,Upwork,C++ and node.js Development of a Brave-based Browser - Upwork,https://www.upwork.com/jobs/and-node-Development-Brave-based-Browser_%7E019170bad535ebbc9d?source=rss,"I am currently looking for an experienced C++ and&nbsp;&nbsp;node.js developer who can undertake the creation of a customised web browser based on Brave and Chromium. The main goal of the project is to create a browser that standalone with unique features and branding, including isolated sessions, etc.<br /><br />
Branding customisation: It&#039;s necessary to adapt the browser branding to our requirements, including logos, names, and all strings.<br />
Proxy mechanics improvement: Develop functionality for accepting authorization data via the command line.<br />
These are the starting points.<br />
Also, in the initial phase, it will be necessary to set up CI/CD for the project and much more.<br /><br />
The requirements are few, but they exist:<br /><br />
Deep understanding of Brave and Chromium architecture.<br />
Experience in&nbsp;&nbsp;node.js, C++ and browser development.<br />
Sufficient time to implement tasks.<br /><br /><b>Budget</b>: $100
<br /><b>Posted On</b>: December 28, 2023 16:12 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Application Installer,     Microsoft Windows,     .NET Framework,     C,     JavaScript,     Node.js,     C++,     API,     C#    
<br /><b>Skills</b>:        Application Installer,                     Microsoft Windows,                     .NET Framework,                     C,                     JavaScript,                     Node.js,                     C++,                     API,                     C#            <br /><b>Country</b>: Ireland
<br /><a href=""https://www.upwork.com/jobs/and-node-Development-Brave-based-Browser_%7E019170bad535ebbc9d?source=rss"">click to apply</a>
",2023-12-28 17:12:33.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/and-node-Development-Brave-based-Browser_%7E019170bad535ebbc9d?source=rss,4
99,2024-01-18 15:44:48.602 +0100,2024-01-18 15:44:48.607 +0100,Created,Upwork,Developing a Custom Quality Management Software - Upwork,https://www.upwork.com/jobs/Developing-Custom-Quality-Management-Software_%7E01e9be34f2ccd1a897?source=rss,"Project Overview:<br />
We intend to develop a custom Quality Management Software (QMS) tailored to handle our specific requirements in tracking and managing manufacturing defects, associated costs, and supplier interactions. The primary function is to upload images of defects, input related costs (repairs, shipping, replacements), and generate reports for internal analysis and supplier collaboration.<br /><br />
Key Features:<br /><br />
Defect Tracking Module:<br /><br />
Ability to upload and store images of manufacturing defects with metadata tagging (date, product, batch number).<br />
Text field for a brief description of each defect.<br />
Categorization capabilities (type of defect, severity, product line).<br />
Cost Management Module:<br /><br />
Input fields for various costs associated with each defect (repair, shipping, replacement).<br />
Ability to input, update, and track historical cost data.<br />
Integration with internal accounting software or spreadsheets for real-time cost tracking.<br />
Supplier Interaction Portal:<br /><br />
Secure login for suppliers with limited access.<br />
Ability to share specific defect reports and associated costs with suppliers.<br />
Communication feature for discussing corrective actions and follow-ups.<br />
Reporting and Analytics:<br /><br />
Customizable reports on defects, costs, supplier performance.<br />
Visualization of trends over time (defect types, costs, etc.).<br />
Exportable reports for sharing outside the system.<br />
User Management and Security:<br /><br />
Different access levels for internal team members and external suppliers.<br />
Secure data storage and transmission.<br />
Compliance with relevant data protection regulations.<br />
Technical Requirements:<br /><br />
Platform: Web-based application accessible through modern browsers with a responsive design for tablets and other devices.<br />
Database: Secure and scalable database for storing images, defect details, and cost information.<br />
Integrations: Capability to integrate with existing ERP or accounting software for real-time data syncing.<br />
Languages &amp;amp; Frameworks: Recommend using modern, maintainable languages and frameworks known for security and scalability.<br />
Design Considerations:<br /><br />
User-Friendly Interface: Intuitive design for ease of use, minimal training required.<br />
Scalability: Should be scalable to accommodate growing data and additional users.<br />
Customization: Allow for customization in reporting and data entry fields.<br />
Compliance and Security:<br /><br />
Ensure the software adheres to industry standards for data security and privacy.<br />
Include audit trails for changes in defect and cost data.<br />
Project Milestones:<br /><br />
Requirements Gathering and Finalization: In-depth sessions with key stakeholders to finalize the requirements.<br />
Design and Prototyping: Creating wireframes and prototypes for the application interface.<br />
Development Phase: Coding the application based on finalized requirements and design.<br />
Testing Phase: Rigorous testing for bugs, security vulnerabilities, and usability improvements.<br />
Deployment: Initial deployment in a controlled environment, followed by full deployment.<br />
Training and Support: Training for users and setting up a support system for handling issues and updates.<br />
Budget and Timeline:<br /><br />
Provide an estimated budget range and timeline based on the brief. Expect quotes and timelines from the development team after an initial evaluation.<br />
Evaluation Criteria:<br /><br />
The software should be evaluated on ease of use, performance, security, and the ability to meet the outlined needs.<br />
Closing Statement:<br />
We aim to create a tailored solution that improves our quality management processes, reduces the costs associated with defects, and enhances supplier collaboration. The goal is for this tool to integrate seamlessly into our existing workflow and provide significant value in managing and reducing manufacturing defects.<br /><br /><b>Budget</b>: $1,000
<br /><b>Posted On</b>: December 28, 2023 13:18 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:Full-Stack Development,     Google Analytics,     .NET Compact Framework,     AngularJS,     Bootstrap,     Vue.js,     JavaScript,     Web Development,     CSS    
<br /><b>Skills</b>:        Full-Stack Development,                     Google Analytics,                     .NET Compact Framework,                     AngularJS,                     Bootstrap,                     Vue.js,                     JavaScript,                     Web Development,                     CSS            <br /><b>Country</b>: United Kingdom
<br /><a href=""https://www.upwork.com/jobs/Developing-Custom-Quality-Management-Software_%7E01e9be34f2ccd1a897?source=rss"">click to apply</a>
",2023-12-28 14:18:24.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Developing-Custom-Quality-Management-Software_%7E01e9be34f2ccd1a897?source=rss,4
100,2024-01-18 15:44:50.150 +0100,2024-01-18 15:44:50.154 +0100,Created,Upwork,Localization C# desktop projec t(RTL) - Upwork,https://www.upwork.com/jobs/Localization-desktop-projec-RTL_%7E012372b1427c1c76ab?source=rss,"I am looking for an expert C# developer who can create a localization desktop application for Windows. The application should have the following key functionalities<br /><br /><br /><br />
I have a C# desktop project.<br />
I need method to make the project multilingual and adding the Arabic language (RTL) in a professional way that does not affect the performance and speed of the application.<br />
I need a ready-made module that can be easily implemented and suggest more than one working method so I can choose the best one<br />
I prefer the solution to be through code by reading the translation from a txt or XML file<br />
The application has many forms and grids with devexpress ant Infragistics<br /><br />
developer must:<br />
- Expertise in C# development <br />
- Experience in creating desktop applications <br />
- Knowledge of localization techniques <br />
- Strong understanding of user interface design and database management <br /><br /><b>Budget</b>: $100
<br /><b>Posted On</b>: December 23, 2023 05:47 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:.NET Framework,     C#,     Software Architecture &amp; Design,     Software Development,     Windows App Development    
<br /><b>Skills</b>:        .NET Framework,                     C#,                     Software Architecture &amp; Design,                     Software Development,                     Windows App Development            <br /><b>Country</b>: Saudi Arabia
<br /><a href=""https://www.upwork.com/jobs/Localization-desktop-projec-RTL_%7E012372b1427c1c76ab?source=rss"">click to apply</a>
",2023-12-23 06:47:38.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Localization-desktop-projec-RTL_%7E012372b1427c1c76ab?source=rss,4
101,2024-01-18 15:44:52.448 +0100,2024-01-18 15:44:52.456 +0100,Created,Upwork,Looking for Expert C# developer for localization desk top application - Upwork,https://www.upwork.com/jobs/Looking-for-Expert-developer-for-localization-desk-top-application_%7E01f0f349af4c018715?source=rss,"I have a C# desktop project.<br />
I need method to make the project multilingual and adding the Arabic language (RTL) in a professional way that does not affect the performance and speed of the application.<br />
I need a ready-made module that can be easily implemented and suggest more than one working method so I can choose the best one<br />
The application has many forms and grids with devexpress ant infra<br /><br /><b>Budget</b>: $100
<br /><b>Posted On</b>: December 21, 2023 20:48 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:.NET Framework,     Application Audit,     Application Improvement,     Application Integration,     Desktop Application,     Bug Fix,     C#,     Software Architecture,     Software Debugging,     Software Design    
<br /><b>Skills</b>:        .NET Framework,                     Application Audit,                     Application Improvement,                     Application Integration,                     Desktop Application,                     Bug Fix,                     C#,                     Software Architecture,                     Software Debugging,                     Software Design            <br /><b>Country</b>: Saudi Arabia
<br /><a href=""https://www.upwork.com/jobs/Looking-for-Expert-developer-for-localization-desk-top-application_%7E01f0f349af4c018715?source=rss"">click to apply</a>
",2023-12-21 21:48:00.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Looking-for-Expert-developer-for-localization-desk-top-application_%7E01f0f349af4c018715?source=rss,4
102,2024-01-18 15:44:53.597 +0100,2024-01-18 15:44:53.604 +0100,Created,Upwork,"Marketplace Development, NEXT JS - Upwork",https://www.upwork.com/jobs/Marketplace-Development-NEXT_%7E0150b3654a7a438af0?source=rss,"Software engineer required to develop a multivendor, marketplace. Would require five years, minimum experience portfolio require.. You must be able to work from 9.00-15:00 pm EU time. <br /><br />
Technology <br />
Next js14 +<br /><br />
Job Specifications: <br /><br />
1- drop shipping?<br />
2- Google report<br />
3- costume report<br />
4- marketing calendar<br />
5- email marketing<br />
6- payment solutions<br />
7- AI chat box<br />
8- B2B/B2C dashboard <br />
9-Blog<br /><br />
I am looking forward to hear from you soon. <br />
Best regards, <br /><br />
Yulieth Lores Okay<br /><br /><br /><br /><b>Budget</b>: $100
<br /><b>Posted On</b>: December 19, 2023 14:29 UTC<br /><b>Category</b>: Front-End Development<br /><b>Skills</b>:Website,     Website Redesign,     Front-End Development,     .NET Framework,     JavaScript,     React,     Node.js,     Web Development,     CSS,     Next.js    
<br /><b>Skills</b>:        Website,                     Website Redesign,                     Front-End Development,                     .NET Framework,                     JavaScript,                     React,                     Node.js,                     Web Development,                     CSS,                     Next.js            <br /><b>Country</b>: Norway
<br /><a href=""https://www.upwork.com/jobs/Marketplace-Development-NEXT_%7E0150b3654a7a438af0?source=rss"">click to apply</a>
",2023-12-19 15:29:46.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Marketplace-Development-NEXT_%7E0150b3654a7a438af0?source=rss,4
103,2024-01-18 15:44:54.867 +0100,2024-01-18 15:44:54.875 +0100,Created,Upwork,Looking for Senior CRM Developer - Upwork,https://www.upwork.com/jobs/Looking-for-Senior-CRM-Developer_%7E01147528d9611beac7?source=rss,"Skill Set Required:<br /><br />
Sales App<br />
Customer Service App<br />
Customization and Configurations<br />
Power Apps and Automate<br />
Dataverse Web APIs<br />
Custom Plugins<br />
JavaScript<br />
Power Pages/Portal (desirable)<br />
Excellent Communication skills<br /><br /><b>Budget</b>: $2,000
<br /><b>Posted On</b>: December 19, 2023 11:51 UTC<br /><b>Category</b>: Business Applications Development<br /><b>Skills</b>:Business Applications Consultation,     Migration,     Software Integration,     Automated Workflow,     Customer Portal,     Dashboard,     .NET Framework,     Microsoft Dynamics CRM,     Microsoft Dynamics 365,     C#,     Report,     .NET Core,     Microsoft Dynamics Development    
<br /><b>Skills</b>:        Business Applications Consultation,                     Migration,                     Software Integration,                     Automated Workflow,                     Customer Portal,                     Dashboard,                     .NET Framework,                     Microsoft Dynamics CRM,                     Microsoft Dynamics 365,                     C#,                     Report,                     .NET Core,                     Microsoft Dynamics Development            <br /><b>Country</b>: India
<br /><a href=""https://www.upwork.com/jobs/Looking-for-Senior-CRM-Developer_%7E01147528d9611beac7?source=rss"">click to apply</a>
",2023-12-19 12:51:23.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Looking-for-Senior-CRM-Developer_%7E01147528d9611beac7?source=rss,4
104,2024-01-18 15:44:55.948 +0100,2024-01-18 15:44:55.962 +0100,Created,Upwork,ASP.NET Zero Developer Needed - Upwork,https://www.upwork.com/jobs/ASP-NET-Zero-Developer-Needed_%7E01c9e0efd0cb804797?source=rss,"We are in need of an experienced ASP.NET Zero developer team to help us with our project. The ideal candidate should have a strong understanding of the ASP.NET Zero framework and be able to develop high-quality web applications using this technology. The main responsibilities of the developer will include designing and implementing software solutions, troubleshooting and debugging issues, and collaborating with the rest of the development team. <br />
&nbsp;&nbsp;&nbsp;&nbsp;Skills required:<br />
&nbsp;&nbsp;&nbsp;&nbsp;- Proficiency in ASP.NET Zero framework<br />
&nbsp;&nbsp;&nbsp;&nbsp;- Strong knowledge of C# and .NET Core<br />
&nbsp;&nbsp;&nbsp;&nbsp;- Experience with Angular or React<br />
&nbsp;&nbsp;&nbsp;&nbsp;- Familiarity with SQL Server and Entity Framework<br /><br />
&nbsp;&nbsp;&nbsp;&nbsp;This is a medium-sized project with an estimated duration of 2 to 3 months. We are looking for an expert-level developer who can quickly grasp our requirements and deliver efficient, scalable, and maintainable code. If you have the required skills and expertise, we would love to discuss this opportunity further with you.<br /><br /><b>Budget</b>: $12,000
<br /><b>Posted On</b>: December 18, 2023 16:29 UTC<br /><b>Category</b>: Full Stack Development<br /><b>Skills</b>:Azure DevOps,     ASP.NET,     .NET Framework,     C#,     API,     ASP.NET MVC    
<br /><b>Skills</b>:        Azure DevOps,                     ASP.NET,                     .NET Framework,                     C#,                     API,                     ASP.NET MVC            <br /><b>Country</b>: Spain
<br /><a href=""https://www.upwork.com/jobs/ASP-NET-Zero-Developer-Needed_%7E01c9e0efd0cb804797?source=rss"">click to apply</a>
",2023-12-18 17:29:50.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/ASP-NET-Zero-Developer-Needed_%7E01c9e0efd0cb804797?source=rss,4
105,2024-01-18 15:44:57.233 +0100,2024-01-18 15:44:57.236 +0100,Created,Upwork,Expert Developer with AI Face Detection Experience Needed - Upwork,https://www.upwork.com/jobs/Expert-Developer-with-Face-Detection-Experience-Needed_%7E01ab2f921385109782?source=rss,"We are seeking a skilled and experienced developer with expertise face recognition-based time and attendance management system Using IP cameras.&nbsp;&nbsp;that Can Recognize multiple people in one single frame and save real time person in/out parameters to database.<br />
&bull;	Implement and optimize AI-enabled face detection features using Dahua NVR SDK.<br /><br /><b>Budget</b>: $300
<br /><b>Posted On</b>: December 18, 2023 06:32 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:.NET Framework,     Face Detection,     Real Time Stream Processing    
<br /><b>Skills</b>:        .NET Framework,                     Face Detection,                     Real Time Stream Processing            <br /><b>Country</b>: Pakistan
<br /><a href=""https://www.upwork.com/jobs/Expert-Developer-with-Face-Detection-Experience-Needed_%7E01ab2f921385109782?source=rss"">click to apply</a>
",2023-12-18 07:32:29.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Expert-Developer-with-Face-Detection-Experience-Needed_%7E01ab2f921385109782?source=rss,4
106,2024-01-18 15:44:58.338 +0100,2024-01-18 15:44:58.344 +0100,Created,Upwork,Open source browser customization for C# windows application  - Upwork,https://www.upwork.com/jobs/Open-source-browser-customization-for-windows-application_%7E014f8903d66c95e1af?source=rss,"We need to customize an open source browser to implement in C# windows application to add a binary data transfer between C# and javascript . <br /><br />
Standard web view integration just support JavaScript interface&nbsp;&nbsp;with string or Base64 data format which is not good enough for our project so we need a browser source code customization to add binary data&nbsp;&nbsp;transferring&nbsp;&nbsp;to minimize&nbsp;&nbsp;data decoding and presentation&nbsp;&nbsp;cpu usage.<br />
Most likely cefsharp browser is the good choice to start&nbsp;&nbsp;for this project http://cefsharp.github.io<br /><br /><br /><b>Budget</b>: $1,000
<br /><b>Posted On</b>: December 16, 2023 19:48 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:C++,     C#,     .NET Framework,     C,     Business with 10-99 Employees    
<br /><b>Skills</b>:        C++,                     C#,                     .NET Framework,                     C,                     Business with 10-99 Employees            <br /><b>Country</b>: Turkey
<br /><a href=""https://www.upwork.com/jobs/Open-source-browser-customization-for-windows-application_%7E014f8903d66c95e1af?source=rss"">click to apply</a>
",2023-12-16 20:48:15.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Open-source-browser-customization-for-windows-application_%7E014f8903d66c95e1af?source=rss,4
107,2024-01-18 15:44:59.533 +0100,2024-01-18 15:44:59.537 +0100,Created,Upwork,C# GUI Application to Replace Procedure Documentation - Group Policy and Server Configuration - Upwork,https://www.upwork.com/jobs/GUI-Application-Replace-Procedure-Documentation-Group-Policy-and-Server-Configuration_%7E016a36ccc2cec5e40a?source=rss,"Take an existing Standard Operating Procedure document and produce a GUI Wizard that performs the same actions.<br />
- MSI installation<br />
- Licensing controls.<br />
- 2 utilities<br />
&nbsp;&nbsp;- Group policy setter<br />
&nbsp;&nbsp;- Server configuration<br /><br />
The SOP reads multiple Active Directory and other Windows system objects and generates / updates a group policy. Configuration files are also used for GP settings.<br /><br />
Your test environment will require at least one Windows 2016/2022 domain controller, once Windows 2016/2022 member server and a workstation.<br /><br />
The initial stage is fixed price for required scope and requires an NDA. <br />
Budget assigned is to cover the cost of scoping. Additional milestones added post scope agreement.<br /><br /><b>Budget</b>: $200
<br /><b>Posted On</b>: December 11, 2023 01:43 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:C#,     .NET Framework,     Microsoft Active Directory,     Windows Server    
<br /><b>Skills</b>:        C#,                     .NET Framework,                     Microsoft Active Directory,                     Windows Server            <br /><b>Country</b>: Australia
<br /><a href=""https://www.upwork.com/jobs/GUI-Application-Replace-Procedure-Documentation-Group-Policy-and-Server-Configuration_%7E016a36ccc2cec5e40a?source=rss"">click to apply</a>
",2023-12-11 02:43:26.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/GUI-Application-Replace-Procedure-Documentation-Group-Policy-and-Server-Configuration_%7E016a36ccc2cec5e40a?source=rss,4
108,2024-01-18 15:45:00.649 +0100,2024-01-18 15:45:00.654 +0100,Created,Upwork,Frontend Developer (Expert in .NET Core) - Upwork,https://www.upwork.com/jobs/Frontend-Developer-Expert-NET-Core_%7E0129d5d9b17fc36385?source=rss,"We are a software company looking for ambitious, talented, and committed developers who have the knowledge and ability to work with us on a series of our projects, both new and existing. <br /><br />
We are seeking an expert frontend .Net developer to work with us as part time and could convert into full time depending on commitment and work loads.<br /><br />
Candidates should be experts in .Net Core 3.1 and higher, with strong skills in MVC, Razor pages, restful APIs, HTML5, jQuery, Bootstrap.<br /><br />
Please do not apply if you do not possess these skills. Candidates will start with evaluation period and should also be able to start work immediately, be committed, fluent in English, and able to write efficient and well-documented code.<br /><br /><b>Budget</b>: $150
<br /><b>Posted On</b>: December 10, 2023 16:55 UTC<br /><b>Category</b>: Front-End Development<br /><b>Skills</b>:JavaScript,     HTML5,     CSS,     ASP.NET MVC,     jQuery,     API    
<br /><b>Skills</b>:        JavaScript,                     HTML5,                     CSS,                     ASP.NET MVC,                     jQuery,                     API            <br /><b>Country</b>: Kuwait
<br /><a href=""https://www.upwork.com/jobs/Frontend-Developer-Expert-NET-Core_%7E0129d5d9b17fc36385?source=rss"">click to apply</a>
",2023-12-10 17:55:27.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Frontend-Developer-Expert-NET-Core_%7E0129d5d9b17fc36385?source=rss,4
109,2024-01-18 15:45:01.794 +0100,2024-01-18 15:45:01.800 +0100,Created,Upwork,Windows Desktop (WinForms) App UI/UX Transformation - Upwork,https://www.upwork.com/jobs/Windows-Desktop-WinForms-App-Transformation_%7E01af2b695b0c4440d5?source=rss,"Looking for a skilled team/developer to beautify/revamp/redesign a Windows Desktop Winforms UI (toBeTransformed*.png screenshots) to something similar to the Copernic.jpg screenshot. The ideal candidate will have expert UX/UI design experience with Windows Forms for use with the .NET platform.<br /><br />
The project requires the design and implementation of a Winforms UI similar to Copernic Desktop Search (ListView needs to operate in VirtualMode as it will be handling items in the range of millions)<br /><br />
The end result should be a functional Windows Forms UI with stubbed back-end, with a UX and look/feel similar to Copernic for the toBeTransformed*.png app.&nbsp;&nbsp;Third Party UI libs (such as ReaLTaiizor/DevExpress/Telerik/other) are not a problem as long as they can be distributed royalty free with commercial products once licensed.<br /><br />
Project expected to be completed in less than 6 weeks.<br /><br />
Skills and experience needed:<br />
- Expert UI/UX Design for Windows Desktop apps with Windows Forms<br />
- Expert Winforms development<br /><br />
Mission: Create a stubbed Windows Desktop (Winforms) application that &amp;quot;Beautifys&amp;quot; the &amp;quot;tobeTransformed*.png&amp;quot; UI into one that looks and behaves like the &amp;quot;Copernic.jpg&amp;quot; UI, the resulting application needs to be integrate-able with C#/.NET back-end assemblies.<br /><br /><b>Budget</b>: $1,900
<br /><b>Posted On</b>: December 10, 2023 12:11 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Desktop Application,     .NET Framework,     Microsoft Windows,     UI/UX Prototyping,     Graphic Design    
<br /><b>Skills</b>:        Desktop Application,                     .NET Framework,                     Microsoft Windows,                     UI/UX Prototyping,                     Graphic Design            <br /><b>Country</b>: United Kingdom
<br /><a href=""https://www.upwork.com/jobs/Windows-Desktop-WinForms-App-Transformation_%7E01af2b695b0c4440d5?source=rss"">click to apply</a>
",2023-12-10 13:11:07.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/Windows-Desktop-WinForms-App-Transformation_%7E01af2b695b0c4440d5?source=rss,4
110,2024-01-18 15:45:03.215 +0100,2024-01-18 15:45:03.223 +0100,Created,Upwork,C# and wpf developer - Upwork,https://www.upwork.com/jobs/and-wpf-developer_%7E01860a45d6ec843c1b?source=rss,"Continue working on a WPF/Avalonia and C# application. It&#039;s basically a CRM application under developement.<br /><br />
We need to improve current developement and add some new modules.<br /><br /><br /><br /><b>Budget</b>: $2,000
<br /><b>Posted On</b>: December 09, 2023 12:07 UTC<br /><b>Category</b>: Desktop Software Development<br /><b>Skills</b>:Database Design,     Application Installer,     Microsoft Windows,     macOS,     Git,     Windows Presentation Foundation,     C#,     .NET Framework,     XAML    
<br /><b>Skills</b>:        Database Design,                     Application Installer,                     Microsoft Windows,                     macOS,                     Git,                     Windows Presentation Foundation,                     C#,                     .NET Framework,                     XAML            <br /><b>Country</b>: France
<br /><a href=""https://www.upwork.com/jobs/and-wpf-developer_%7E01860a45d6ec843c1b?source=rss"">click to apply</a>
",2023-12-09 13:07:08.000 +0100,UnknownBudget,,https://www.upwork.com/jobs/and-wpf-developer_%7E01860a45d6ec843c1b?source=rss,4
